SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
231624,College of William and Mary,0,2014,24,Women's Field Hockey,1,2,Colonial Athletic Association,91,1000,1,1,21,1000,1,1,22,1000,1,1,23,1000,1,1,25,1000,1,1,25,1000,1,1,22,1000,1,1,20,1000,1,1,18,1000,1,1,22,939,0.9512,0.9268,22,989,1,0.9773,22,1000,1,1
231624,College of William and Mary,0,2014,25,Women's Golf,1,2,Colonial Athletic Association,29,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,9,1000,1,1,8,1000,1,1,5,1000,1,1,4,938,1,0.875,-99,-99,-99,-99,-99,-99,-99,-99,11,1000,1,1
231624,College of William and Mary,0,2014,26,Women's Gymnastics,1,2,Colonial Athletic Association,47,995,1,0.9787,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,958,1,0.9167,11,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1
231624,College of William and Mary,0,2014,28,Women's Lacrosse,1,2,Colonial Athletic Association,107,998,0.9953,1,31,992,0.9839,1,26,1000,1,1,26,1000,1,1,24,1000,1,1,25,1000,1,1,24,1000,1,1,25,969,0.9796,0.9592,24,968,0.9787,0.9575,20,1000,1,1,20,1000,1,1,20,987,1,0.9744
231624,College of William and Mary,0,2014,31,Women's Soccer,1,2,Colonial Athletic Association,88,989,0.9885,0.9885,21,1000,1,1,27,981,0.9811,0.9811,21,976,0.9756,0.9756,19,1000,1,1,21,988,0.9756,1,21,1000,1,1,23,967,0.9565,0.9783,23,989,0.9783,0.9783,21,988,0.9762,1,19,987,0.9737,1,19,973,0.973,0.973
231624,College of William and Mary,0,2014,32,Women's Swimming,1,2,Colonial Athletic Association,109,1000,1,0.9954,28,1000,1,1,27,1000,1,1,28,991,1,0.9821,26,1000,1,1,27,990,1,0.9804,29,973,0.9649,0.9821,27,1000,0.9811,1,23,989,1,0.9778,26,1000,1,1,25,1000,1,1,30,975,1,0.9492
231624,College of William and Mary,0,2014,33,Women's Tennis,1,2,Colonial Athletic Association,32,992,1,0.9839,8,969,1,0.9375,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,8,938,0.9375,0.9375,8,969,1,0.9375,8,1000,1,1,9,971,1,0.9412,8,969,1,0.9375,8,969,1,0.9375
231624,College of William and Mary,0,2014,34,"Women's Track, Indoor",1,2,Colonial Athletic Association,91,983,0.9889,0.9721,24,1000,1,1,23,989,1,0.9778,21,988,1,0.9762,23,943,0.9546,0.9318,25,990,1,0.98,24,990,1,0.9792,33,977,0.9692,0.9846,31,992,1,0.9672,26,1000,1,1,28,1000,1,1,26,990,1,0.9808
231624,College of William and Mary,0,2014,35,"Women's Track, Outdoor",1,2,Colonial Athletic Association,93,984,0.9891,0.9727,25,1000,1,1,24,989,1,0.9787,21,988,1,0.9762,23,943,0.9546,0.9318,25,990,1,0.98,24,990,1,0.9792,33,977,0.9692,0.9846,31,992,1,0.9672,26,1000,1,1,29,1000,1,1,26,990,1,0.9808
231624,College of William and Mary,0,2014,36,Women's Volleyball,1,2,Colonial Athletic Association,47,995,1,0.9891,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,978,1,0.9565,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1
232186,George Mason University,0,2014,1,Baseball,1,3,Atlantic 10 Conference,106,964,0.9614,0.9463,25,980,1,0.96,25,950,0.96,0.94,27,971,0.9615,0.9216,29,954,0.9273,0.963,27,952,0.9434,0.9615,26,980,0.9808,0.9583,24,978,0.9565,0.9565,29,935,0.9286,0.9423,30,930,0.9123,0.9474,29,954,0.9444,0.9455,25,918,0.8776,0.9592
232186,George Mason University,0,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,52,986,1,0.9712,13,1000,1,1,13,1000,1,1,13,981,1,0.9615,13,962,1,0.9231,13,981,1,0.9615,12,1000,1,1,13,958,0.9583,0.9583,12,1000,1,0.9565,12,1000,1,1,11,1000,0.9524,0.9524,14,873,0.8929,0.8519
232186,George Mason University,0,2014,3,Men's Cross Country,1,3,Atlantic 10 Conference,27,990,0.9615,0.9808,6,958,0.9167,1,8,1000,1,1,5,900,0.9,0.9,8,1000,1,1,9,1000,1,1,9,1000,1,1,11,909,0.9091,0.9091,11,977,0.9546,1,-99,-99,-99,-99,-99,-99,-99,-99,4,875,0.875,0.875
232186,George Mason University,0,2014,6,Men's Golf,1,3,Atlantic 10 Conference,29,980,0.9444,0.963,6,1000,1,1,7,923,0.9231,0.9231,8,1000,1,1,8,893,0.8571,0.9286,7,964,1,0.9286,4,938,0.875,1,4,1000,1,1,7,958,0.9167,1,5,1000,1,1,5,1000,1,1,8,1000,1,1
232186,George Mason University,0,2014,11,Men's Soccer,1,3,Atlantic 10 Conference,74,942,0.9394,0.936,21,919,0.9474,0.8889,18,934,0.9355,0.9333,17,1000,1,0.9615,18,924,0.8788,0.9697,15,925,0.8889,0.9615,16,1000,1,1,17,1000,1,1,20,961,0.9474,0.9737,13,938,0.9583,0.875,11,976,0.9524,1,12,958,0.9583,0.9583
232186,George Mason University,0,2014,12,Men's Swimming,1,3,Atlantic 10 Conference,34,978,0.9853,0.9706,10,975,0.95,1,8,969,1,0.9375,8,1000,1,1,8,969,1,0.9375,6,833,0.8333,0.8333,8,967,1,0.9333,7,1000,1,1,6,917,0.8333,1,9,912,0.8824,0.9412,9,1000,1,1,9,1000,1,1
232186,George Mason University,0,2014,13,Men's Tennis,1,3,Atlantic 10 Conference,28,998,1,0.9815,7,1000,1,1,8,1000,1,1,8,967,1,0.9333,5,1000,1,1,-99,-99,-99,-99,5,889,1,0.7778,4,938,0.875,1,6,955,0.9091,1,-99,-99,-99,-99,-99,-99,-99,-99,4,929,0.8571,1
232186,George Mason University,0,2014,14,"Men's Track, Indoor",1,3,Atlantic 10 Conference,80,944,0.9281,0.9608,21,949,0.9487,0.9487,22,929,0.9286,0.9286,18,931,0.8889,0.9722,19,972,0.9444,1,19,1000,1,1,17,985,0.9706,1,21,915,0.9024,0.9268,16,983,0.9333,1,10,947,0.8947,0.9474,11,955,0.9091,1,13,840,0.76,0.92
232186,George Mason University,0,2014,15,"Men's Track, Outdoor",1,3,Atlantic 10 Conference,80,944,0.9281,0.9608,21,949,0.9487,0.9487,22,929,0.9286,0.9286,18,931,0.8889,0.9722,19,972,0.9444,1,19,1000,1,1,17,985,0.9706,1,21,915,0.9024,0.9268,17,984,0.9375,1,11,952,0.9048,0.9524,11,955,0.9091,1,13,840,0.76,0.92
232186,George Mason University,0,2014,16,Men's Volleyball,1,3,Atlantic 10 Conference,40,955,0.9494,0.9615,8,969,1,0.9375,11,977,0.9546,1,11,976,0.9524,1,10,900,0.9,0.9,11,977,1,0.9546,8,1000,1,1,9,941,0.9412,0.9412,10,974,1,0.9474,10,825,0.8,0.85,7,964,0.9286,1,7,964,0.9286,1
232186,George Mason University,0,2014,18,Men's Wrestling,1,3,Atlantic 10 Conference,58,955,0.9455,0.9636,13,980,0.96,1,13,1000,1,1,15,930,0.931,0.9286,17,922,0.9063,0.9375,13,962,0.9615,0.9615,12,938,0.9583,0.9167,15,967,0.9667,0.9667,14,1000,1,1,16,984,0.9355,0.9677,17,985,0.9706,1,14,896,0.875,0.9167
232186,George Mason University,0,2014,19,Women's Basketball,1,3,Atlantic 10 Conference,60,979,0.9664,0.9829,15,966,0.9667,0.9643,14,981,1,0.963,15,1000,0.9667,1,16,969,0.9375,1,17,938,0.9375,0.9375,17,906,0.8438,0.9688,15,964,0.9643,0.9643,12,958,0.9583,0.9583,14,964,1,0.9286,15,963,1,0.9259,15,966,1,0.931
232186,George Mason University,0,2014,21,Women's Cross Country,1,3,Atlantic 10 Conference,27,998,1,0.9811,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,958,1,0.9167,5,1000,1,1,6,1000,1,1,7,962,0.9231,1,7,964,1,0.9286,4,1000,1,1,6,955,1,0.9091,7,1000,1,1
232186,George Mason University,0,2014,28,Women's Lacrosse,1,3,Atlantic 10 Conference,91,994,0.9889,1,23,989,0.9778,1,22,1000,1,1,24,1000,1,1,22,988,0.9767,1,24,978,0.9792,0.9778,23,978,0.9778,0.9778,19,1000,1,1,18,1000,1,0.9706,24,946,1,0.8913,19,986,0.973,0.973,18,986,1,0.9722
232186,George Mason University,0,2014,22,Women's Rowing,1,3,Atlantic 10 Conference,38,1000,1,1,8,1000,1,1,8,1000,1,1,10,1000,1,1,12,1000,1,1,14,982,1,0.9643,15,1000,1,1,12,1000,1,0.9565,9,972,0.9444,1,10,925,0.95,0.9,14,1000,1,1,13,1000,1,1
232186,George Mason University,0,2014,31,Women's Soccer,1,3,Atlantic 10 Conference,89,965,0.9709,0.9591,26,980,0.98,0.9796,22,965,0.9767,0.9535,23,955,0.9546,0.9546,18,957,0.9714,0.9429,22,965,0.9767,0.9535,20,1000,1,1,25,989,1,0.9783,22,1000,1,1,18,986,1,0.9722,17,956,0.9706,0.9412,22,977,1,0.9535
232186,George Mason University,0,2014,29,Women's Softball,1,3,Atlantic 10 Conference,42,970,0.9643,0.9762,13,1000,1,1,10,1000,1,1,9,944,0.9444,0.9444,10,925,0.9,0.95,9,972,0.9444,1,10,912,0.8824,0.9412,8,1000,1,1,7,1000,1,1,8,967,1,0.9333,8,1000,1,1,13,826,0.8261,0.8261
232186,George Mason University,0,2014,32,Women's Swimming,1,3,Atlantic 10 Conference,32,992,1,0.9833,11,975,1,0.95,8,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,7,1000,1,1,8,1000,1,1,10,975,1,0.95,8,1000,1,1,7,1000,1,1,6,952,0.9091,1
232186,George Mason University,0,2014,33,Women's Tennis,1,3,Atlantic 10 Conference,29,995,0.9818,0.9808,8,1000,1,1,7,923,0.9231,0.9231,7,1000,1,1,7,1000,1,1,6,1000,1,1,8,931,0.9333,0.9286,6,1000,1,1,4,1000,1,1,-99,-99,-99,-99,5,1000,1,1,5,1000,1,1
232186,George Mason University,0,2014,34,"Women's Track, Indoor",1,3,Atlantic 10 Conference,84,972,0.9756,0.9693,22,955,0.9546,0.9546,22,988,0.9762,1,20,987,1,0.9737,20,962,0.9744,0.9487,20,988,0.975,1,16,935,0.9032,0.9677,16,922,0.875,0.9688,15,929,0.8929,0.9643,14,944,0.963,0.9259,14,878,0.92,0.8333,17,969,0.9697,0.9688
232186,George Mason University,0,2014,35,"Women's Track, Outdoor",1,3,Atlantic 10 Conference,84,972,0.9756,0.9693,22,955,0.9546,0.9546,22,988,0.9762,1,20,987,1,0.9737,20,962,0.9744,0.9487,19,987,0.9737,1,16,919,0.871,0.9677,17,912,0.8529,0.9706,15,929,0.8929,0.9643,15,946,0.9643,0.9286,13,889,0.913,0.8636,17,969,0.9697,0.9688
232186,George Mason University,0,2014,36,Women's Volleyball,1,3,Atlantic 10 Conference,48,995,0.9896,1,12,979,0.9583,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,14,1000,1,1,12,977,0.9546,1,12,957,0.9565,0.9565,13,1000,1,1,11,955,0.9546,0.9546,11,975,1,0.95
232265,Hampton University,1,2014,4,Football,1,2,Mid-Eastern Athletic Conference,272,931,0.9178,0.9293,61,964,0.9727,0.9546,66,980,0.9837,0.9672,66,942,0.9256,0.925,79,854,0.8138,0.8811,64,906,0.8862,0.9008,62,913,0.8957,0.9217,71,867,0.8182,0.916,66,963,0.928,0.9752,67,927,0.8855,0.9695,72,942,0.9343,0.9489,72,845,0.7914,0.8993
232265,Hampton University,1,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,47,951,0.9348,0.9444,10,1000,1,1,13,979,0.9167,0.9583,12,894,0.9167,0.8696,12,936,0.9167,0.9565,13,980,0.88,0.9583,13,980,1,0.96,13,981,1,0.9615,11,977,1,0.9546,13,865,0.8846,0.8462,13,860,0.84,0.88,14,796,0.7778,0.8148
232265,Hampton University,1,2014,3,Men's Cross Country,1,2,Mid-Eastern Athletic Conference,26,989,0.96,0.9792,6,1000,1,1,6,1000,1,1,6,1000,1,1,8,903,0.875,0.9333,4,1000,1,0.875,6,870,0.8333,0.9091,4,875,0.875,0.875,7,893,0.7857,1,8,1000,1,1,11,955,0.9091,1,9,944,1,0.8889
232265,Hampton University,1,2014,6,Men's Golf,1,2,Mid-Eastern Athletic Conference,17,985,0.9394,0.9394,-99,-99,-99,-99,5,950,1,0.9,4,1000,1,0.875,5,889,0.7778,1,4,929,1,0.8571,6,1000,1,1,4,1000,1,1,5,900,0.8,1,7,893,0.8571,0.9286,5,850,0.8,0.9,6,1000,1,1
232265,Hampton University,1,2014,13,Men's Tennis,1,2,Mid-Eastern Athletic Conference,18,997,0.9429,1,-99,-99,-99,-99,5,950,0.9,1,5,1000,0.9,1,5,1000,1,1,4,1000,1,1,4,938,0.875,1,5,700,0.5,0.9,5,950,0.9,1,6,1000,1,1,5,1000,1,1,4,1000,1,1
232265,Hampton University,1,2014,14,"Men's Track, Indoor",1,2,Mid-Eastern Athletic Conference,52,959,0.9394,0.9688,11,1000,1,1,14,960,0.9231,0.9583,11,955,0.9546,0.9546,16,937,0.9063,0.9677,12,978,0.9565,0.913,16,895,0.8621,0.9286,10,900,0.9,0.9,12,848,0.7826,0.913,14,907,0.8889,0.9259,15,950,0.9,1,16,968,1,0.9355
232265,Hampton University,1,2014,15,"Men's Track, Outdoor",1,2,Mid-Eastern Athletic Conference,52,959,0.9388,0.9684,11,1000,1,1,14,960,0.9231,0.9583,12,957,0.9565,0.9565,15,932,0.9,0.9655,11,1000,0.9524,0.9048,15,891,0.8571,0.9259,11,909,0.9091,0.9091,11,875,0.8,0.95,11,1000,1,1,15,950,0.9,1,13,962,1,0.9231
232265,Hampton University,1,2014,19,Women's Basketball,1,2,Mid-Eastern Athletic Conference,49,968,0.9794,0.9462,6,1000,1,1,14,943,0.9259,0.9615,15,983,1,0.9655,14,963,1,0.8846,15,966,1,0.8929,15,964,0.931,1,14,964,0.9643,0.9643,11,977,1,0.9546,16,914,1,0.8276,13,771,0.75,0.7917,14,907,0.8889,0.9259
232265,Hampton University,1,2014,20,Women's Bowling,1,2,Mid-Eastern Athletic Conference,20,945,0.8684,0.9189,5,889,0.7778,1,5,800,0.8,0.8,5,882,0.8889,0.875,5,1000,1,1,5,889,0.8889,0.8889,6,958,1,0.9167,6,1000,1,1,6,1000,1,1,8,1000,1,1,9,1000,1,1,7,1000,1,1
232265,Hampton University,1,2014,21,Women's Cross Country,1,2,Mid-Eastern Athletic Conference,34,978,0.9706,0.9851,8,1000,1,1,9,972,0.9444,1,8,935,0.9375,0.9333,9,1000,1,1,10,850,0.8,0.9,7,929,0.9286,0.9286,9,1000,1,1,9,943,0.9444,0.9412,9,1000,1,1,12,1000,1,1,8,969,0.9375,1
232265,Hampton University,1,2014,25,Women's Golf,1,2,Mid-Eastern Athletic Conference,28,995,0.9643,1,5,900,0.8,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,962,0.9231,1,8,1000,1,1,6,1000,1,1,7,964,0.9286,1,7,1000,1,1,4,813,0.625,1,5,1000,1,1
232265,Hampton University,1,2014,29,Women's Softball,1,2,Mid-Eastern Athletic Conference,55,990,0.9907,0.9804,8,1000,1,1,14,1000,1,1,16,984,0.9677,1,17,968,1,0.9333,18,941,0.9118,0.9706,15,948,0.9655,0.931,9,1000,1,1,13,904,0.8846,0.9231,15,983,0.9667,1,15,933,0.9333,0.9333,16,969,0.9688,0.9688
232265,Hampton University,1,2014,33,Women's Tennis,1,2,Mid-Eastern Athletic Conference,28,998,0.9815,0.9815,7,1000,1,1,6,1000,1,1,7,1000,1,1,8,967,0.9333,0.9333,7,962,1,0.9231,8,900,0.8667,0.9333,8,885,0.8462,0.9231,8,1000,1,1,7,964,1,0.9286,8,967,1,0.9333,8,1000,1,1
232265,Hampton University,1,2014,34,"Women's Track, Indoor",1,2,Mid-Eastern Athletic Conference,83,966,0.9512,0.9752,21,988,0.9756,1,21,975,0.9512,0.9744,19,960,0.9474,0.973,22,943,0.9318,0.9546,20,896,0.8462,0.9474,19,947,0.9211,0.9737,18,972,0.9444,1,23,945,0.9565,0.9333,22,940,0.9286,0.9524,21,988,0.9762,1,21,988,0.9756,1
232265,Hampton University,1,2014,35,"Women's Track, Outdoor",1,2,Mid-Eastern Athletic Conference,82,972,0.9568,0.9811,21,988,0.9756,1,20,1000,0.975,1,19,960,0.9474,0.973,22,942,0.9302,0.9535,22,892,0.8333,0.9512,20,949,0.9231,0.9744,19,974,0.9474,1,23,945,0.9565,0.9333,21,939,0.9268,0.9512,21,988,0.9762,1,18,986,0.9722,1
232265,Hampton University,1,2014,36,Women's Volleyball,1,2,Mid-Eastern Athletic Conference,46,994,1,0.9888,11,977,1,0.9546,11,1000,1,1,12,1000,1,1,12,1000,1,1,10,971,1,0.8824,11,932,0.9546,0.9091,10,972,1,0.9444,10,950,0.95,0.95,12,958,0.9167,1,12,932,0.9546,0.9091,13,940,0.96,0.92
232423,James Madison University,0,2014,1,Baseball,1,2,Colonial Athletic Association,107,956,0.9372,0.9655,24,979,0.9583,0.9783,27,970,0.96,0.96,27,1000,1,1,29,885,0.8421,0.9286,26,933,0.8654,1,24,979,0.9583,1,28,960,0.9804,0.94,28,991,1,0.9811,30,991,0.9828,1,26,951,0.9412,0.9412,32,959,0.9672,0.9333
232423,James Madison University,0,2014,4,Football,1,2,Colonial Athletic Association,320,947,0.9343,0.9501,80,963,0.9664,0.9597,81,948,0.9306,0.9448,76,947,0.922,0.9507,83,931,0.9167,0.9448,82,931,0.8816,0.9671,81,957,0.92,0.9735,86,948,0.9481,0.9416,77,938,0.9167,0.9583,85,925,0.9125,0.9375,76,955,0.9375,0.9653,78,970,0.9603,0.9667
232423,James Madison University,0,2014,2,Men's Basketball,1,2,Colonial Athletic Association,55,962,0.9434,0.9327,14,1000,1,0.92,15,1000,0.9667,0.931,12,978,1,0.9565,14,870,0.8148,0.9259,13,942,0.9231,0.9231,14,943,0.9259,0.9615,14,942,0.9615,0.9231,16,935,0.9677,0.9032,15,929,0.9286,0.8571,13,936,0.9583,0.913,12,977,1,0.9546
232423,James Madison University,0,2014,6,Men's Golf,1,2,Colonial Athletic Association,40,993,0.9605,1,9,1000,1,1,12,978,0.9565,1,9,1000,1,1,10,972,0.8889,1,10,974,1,0.9474,8,1000,1,1,4,1000,1,1,7,929,0.8571,1,6,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
232423,James Madison University,0,2014,11,Men's Soccer,1,2,Colonial Athletic Association,80,955,0.9452,0.9655,18,986,1,0.9714,20,959,0.946,0.973,20,984,0.9688,1,22,904,0.881,0.9268,21,952,0.9048,1,21,976,0.9756,0.9756,20,932,0.946,0.9189,19,971,0.9706,0.9706,21,988,1,0.975,22,988,1,0.9762,22,1000,1,1
232423,James Madison University,0,2014,13,Men's Tennis,1,2,Colonial Athletic Association,29,995,1,0.9643,7,962,1,0.9231,7,1000,1,1,7,1000,1,1,8,967,1,0.9333,6,875,0.8333,0.9167,6,1000,1,1,4,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,-99,-99,-99,-99
232423,James Madison University,0,2014,19,Women's Basketball,1,2,Colonial Athletic Association,53,980,0.9712,0.9901,14,981,0.963,1,12,1000,1,1,14,944,0.9286,0.9615,13,1000,1,1,14,929,0.9643,0.8929,12,1000,1,1,14,944,0.963,0.9259,13,1000,1,1,13,981,1,0.9615,12,957,1,0.913,13,936,1,0.8696
232423,James Madison University,0,2014,21,Women's Cross Country,1,2,Colonial Athletic Association,50,965,0.94,0.9596,13,980,1,0.96,12,979,0.9583,1,14,1000,0.9643,1,11,864,0.8182,0.8636,14,982,0.9643,1,13,960,0.92,1,15,982,0.9643,1,6,1000,1,1,28,1000,1,1,15,1000,1,1,20,961,1,0.9211
232423,James Madison University,0,2014,24,Women's Field Hockey,1,2,Colonial Athletic Association,74,971,0.9858,0.9568,19,943,0.9444,0.9412,20,987,1,0.9744,18,985,1,0.9706,17,969,1,0.9375,15,967,0.9667,0.9667,16,1000,1,1,16,1000,1,1,17,1000,1,1,21,988,1,0.9762,18,1000,1,1,21,1000,1,1
232423,James Madison University,0,2014,25,Women's Golf,1,2,Colonial Athletic Association,29,995,1,0.963,8,1000,1,1,7,962,1,0.9231,6,1000,1,1,8,967,1,0.9333,6,1000,1,1,7,1000,1,1,4,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,5,1000,1,1,6,1000,1,1
232423,James Madison University,0,2014,28,Women's Lacrosse,1,2,Colonial Athletic Association,115,987,0.9869,0.9868,30,983,1,0.9661,30,1000,1,1,28,982,0.9821,0.9821,27,981,0.963,1,26,1000,1,1,29,991,0.9818,1,26,1000,1,1,28,1000,1,1,23,978,1,0.9565,26,990,1,0.9808,26,971,1,0.9423
232423,James Madison University,0,2014,31,Women's Soccer,1,2,Colonial Athletic Association,82,994,0.9936,0.9936,21,1000,1,1,20,974,0.9737,0.9737,20,1000,1,1,21,1000,1,1,19,987,0.9737,1,21,949,0.9487,0.9487,22,976,0.9524,1,22,1000,1,1,20,987,0.9744,1,19,1000,1,1,16,984,1,0.9688
232423,James Madison University,0,2014,29,Women's Softball,1,2,Colonial Athletic Association,80,984,1,0.9673,16,983,1,0.9655,20,974,1,0.9474,21,976,1,0.9512,23,1000,1,1,27,969,0.9583,0.9792,20,975,0.975,0.975,20,950,0.95,0.95,20,987,1,0.9744,20,974,0.9744,0.9744,20,947,0.9737,0.9211,19,919,0.946,0.8919
232423,James Madison University,0,2014,32,Women's Swimming,1,2,Colonial Athletic Association,122,988,0.9876,0.9834,32,1000,1,1,32,1000,1,1,27,990,0.9811,0.9808,31,959,0.9672,0.9508,31,1000,1,1,24,1000,1,1,16,984,1,0.9677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4,1000,1,1
232423,James Madison University,0,2014,33,Women's Tennis,1,2,Colonial Athletic Association,33,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,9,1000,1,1,10,950,0.95,0.95,8,1000,1,1,6,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,4,1000,1,1,6,1000,1,1
232423,James Madison University,0,2014,34,"Women's Track, Indoor",1,2,Colonial Athletic Association,119,966,0.9494,0.9703,30,983,1,0.9661,31,959,0.9344,0.9836,32,992,0.9688,0.9844,26,923,0.8846,0.9423,30,1000,0.9828,1,33,969,0.9539,0.9846,34,977,0.9539,1,25,1000,1,1,28,1000,1,1,15,1000,1,1,20,961,1,0.9211
232423,James Madison University,0,2014,35,"Women's Track, Outdoor",1,2,Colonial Athletic Association,119,960,0.9409,0.9661,29,957,0.9655,0.9474,32,960,0.9365,0.9841,32,992,0.9688,0.9844,26,923,0.8846,0.9423,29,1000,0.9825,1,33,969,0.9539,0.9846,33,976,0.9524,1,26,1000,1,1,28,1000,1,1,14,1000,1,1,20,961,1,0.9211
232423,James Madison University,0,2014,36,Women's Volleyball,1,2,Colonial Athletic Association,56,995,0.9908,1,15,1000,1,1,14,1000,1,1,15,1000,1,1,12,979,0.9583,1,16,1000,1,1,13,1000,1,1,13,979,0.9583,1,12,1000,1,1,13,1000,1,1,10,1000,1,1,10,975,1,0.95
232557,Liberty University,1,2014,1,Baseball,1,2,Big South Conference,109,983,0.9861,0.9561,27,972,0.9815,0.9615,27,981,0.9811,0.9608,28,991,1,0.9623,27,990,0.9815,0.9388,27,952,0.9811,0.9231,26,990,0.9804,0.9575,21,927,0.9512,0.9024,24,947,0.9362,0.9575,23,978,0.9778,0.9778,18,986,1,0.9714,22,929,0.9762,0.881
232557,Liberty University,1,2014,4,Football,1,2,Big South Conference,309,947,0.9213,0.9641,77,946,0.9353,0.9425,80,938,0.9167,0.9514,77,956,0.9191,0.9851,75,950,0.9143,0.9786,81,935,0.9214,0.9353,75,928,0.9209,0.9275,74,963,0.9407,0.9704,76,928,0.9041,0.9521,77,903,0.8958,0.9097,79,934,0.9708,0.8971,73,930,0.9559,0.903
232557,Liberty University,1,2014,2,Men's Basketball,1,2,Big South Conference,53,971,0.9904,0.951,13,962,1,0.9231,14,962,0.963,0.9615,13,980,1,0.96,13,980,1,0.96,13,1000,1,1,12,957,1,0.913,12,936,0.9583,0.913,14,846,0.8462,0.8462,13,938,0.9167,0.9583,13,820,0.84,0.8,11,977,1,0.9546
232557,Liberty University,1,2014,3,Men's Cross Country,1,2,Big South Conference,32,984,0.9839,0.9677,8,933,0.9333,0.9333,10,1000,1,1,7,964,1,0.9286,7,1000,1,1,9,944,0.9444,0.9444,8,931,0.9333,0.9286,7,929,0.9286,0.9286,7,1000,1,1,9,1000,1,1,10,975,0.95,1,9,972,1,0.9444
232557,Liberty University,1,2014,6,Men's Golf,1,2,Big South Conference,29,1000,1,1,6,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,9,939,0.9412,0.9375,10,1000,1,1,7,1000,1,1,10,850,0.8,0.9,9,941,0.9412,0.9412,7,929,1,0.8571
232557,Liberty University,1,2014,11,Men's Soccer,1,2,Big South Conference,66,970,0.9915,0.9487,21,930,0.9722,0.8857,17,984,1,0.9677,15,980,1,0.96,13,1000,1,1,15,1000,1,1,17,1000,1,1,15,1000,1,1,16,964,0.9643,0.9643,13,981,1,0.9615,14,865,0.8846,0.8462,16,967,1,0.9333
232557,Liberty University,1,2014,13,Men's Tennis,1,2,Big South Conference,30,991,1,0.9821,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,962,1,0.9231,7,1000,1,1,7,957,1,0.9091,7,1000,1,1,7,923,0.9231,0.9231,6,958,1,0.9167,7,923,1,0.8462,8,1000,1,1
232557,Liberty University,1,2014,14,"Men's Track, Indoor",1,2,Big South Conference,91,971,0.9711,0.9593,24,978,0.9783,0.9783,22,976,0.9524,0.9512,24,967,0.9778,0.9556,21,963,0.975,0.95,22,977,0.9773,0.9535,18,971,0.9444,0.9412,17,894,0.8788,0.9091,17,939,0.8788,1,21,988,0.975,1,16,969,0.9375,1,24,924,0.9348,0.913
232557,Liberty University,1,2014,15,"Men's Track, Outdoor",1,2,Big South Conference,92,971,0.9714,0.9598,24,978,0.9783,0.9783,23,977,0.9546,0.9535,24,967,0.9778,0.9556,21,963,0.975,0.95,22,977,0.9773,0.9535,19,972,0.946,0.9429,19,871,0.8571,0.8857,17,939,0.8788,1,22,988,0.9762,1,21,952,0.9524,0.9524,24,924,0.9348,0.913
